cycle,D_labor_income,D_adv_exposure,D_adv_cell,D_resources,MEAN_ADV_EXPOSURE,MEAN_RESOURCES,MEAN_LABOR_INCOME,MEAN_HOUSEHOLD_SIZE,TOTAL_SYNTHETIC_POPULATION,D_adv,D_wealth,D_employ,TRADES_COUNT_M,TRADES_MASS_M,TRADES,SORT_DROPOFF_COUNT_M,SORT_DROPOFF_MASS_M,SORT_DROPOFF_MASS_KG,BULKY_DROPOFF_COUNT_M,BULKY_DROPOFF_MASS_M,BULKY_DROPOFF_MASS_KG,REPAIRS_COUNT_M,MOVE_COUNT_M,MOVE_RATE_M,HOUSEHOLD_SIZE_CHANGE_COUNT_M,OBSERVED_CE_ACTIONS_M,CE_ACTION_RECOGNITION_OPPORTUNITIES_M,OBSERVED_CE_ACTION_RATE_M,N_HOUSEHOLDS,MEAN_LOCAL_CE_ACTIVATION,CE_INTENSITY,CE_MATERIAL_FLOW_NORM,CE_REPAIR_VISIT_NORM,CEI_SIM,UNEMPLOYMENT,R_gap,P_voice_corr
210,0.995098877530783,0.1719270436151134,0.17154415530141728,0.42130085370974724,0.6101580649163814,1.7377605941012486,0.008804205686086301,2.26125,9045.0,0.1719270436151134,0.42130085370974724,0.09575,3818,5353.210725538562,5353.210725538562,3522,4121.224932848153,4121.224932848153,296,1231.985792690414,1231.985792690414,3466,99,0.02475,7,3610,7284,0.4956068094453597,4000,0.01732819644760094,0.01732819644760094,0.44610089379484297,0.8665,0.6142605362769058,0.09078609195584642,0.01092689946277825,0.0
211,0.9950992847174001,0.17183668196050975,0.17154415530141728,0.4179375435752773,0.6103393983851049,1.727494163207285,0.008803387826989088,2.26025,9041.0,0.17183668196050975,0.4179375435752773,0.101,3882,5462.492639883102,5462.492639883102,3538,4029.862634936506,4029.862634936506,344,1432.6300049465863,1432.6300049465863,3456,87,0.02175,10,3749,7338,0.5109021531752521,4000,0.0178941176100355,0.0178941176100355,0.4552077199902206,0.864,0.6187246319941324,0.09071913052008802,0.008746738296239509,0.0
212,0.9944782798895868,0.17169753494792056,0.17154415530141728,0.41364386339053644,0.6106500746501838,1.7145062307726466,0.007094161709185159,2.26225,9049.0,0.17169753494792056,0.41364386339053644,0.09675,3820,5201.911860609213,5201.911860609213,3533,4004.9839571469065,4004.9839571469065,287,1196.9279034622991,1196.9279034622991,3492,94,0.0235,10,3669,7312,0.5017778993435449,4000,0.018084314484541595,0.018084314484541595,0.43349265505073165,0.873,0.609295593030439,0.09086056610454342,0.006089600920951677,0.0
213,0.9954343488232704,0.17159003635676698,0.17154415530141728,0.41019330954966554,0.610660878483465,1.7042505384958881,0.009620373159408408,2.262,9048.0,0.17159003635676698,0.41019330954966554,0.1005,3847,5385.1894406248775,5385.1894406248775,3518,4013.8739645289256,4013.8739645289256,329,1371.315476095936,1371.315476095936,3475,106,0.0265,7,3673,7322,0.5016388964763726,4000,0.017854782350544017,0.017854782350544017,0.4487657867187024,0.86875,0.6167594720312215,0.09074860791953168,0.0192237145049885,0.0
214,0.995403708231991,0.1714573951757798,0.17154415530141728,0.40627579900337707,0.6114068474077041,1.692701788854567,0.007913372697498346,2.263,9052.0,0.1714573951757798,0.40627579900337707,0.0965,3873,5425.986354756282,5425.986354756282,3545,4054.866208781997,4054.866208781997,328,1371.1201459742667,1371.1201459742667,3508,117,0.02925,10,3629,7381,0.4916677956916407,4000,0.017889455794442004,0.017889455794442004,0.4521655295629858,0.877,0.6220993177377915,0.09066851023393313,0.010176899462778222,0.0
215,0.9954033325533759,0.17133365344110565,0.17154415530141728,0.40228159449692996,0.6117583052113371,1.6810859710653163,0.007913910257162756,2.26375,9055.0,0.17133365344110565,0.40228159449692996,0.10425,3824,5338.262643329632,5338.262643329632,3516,4057.015048162134,4057.015048162134,308,1281.2475951675012,1281.2475951675012,3509,101,0.02525,7,3694,7333,0.5037501704622938,4000,0.017792632233144895,0.017792632233144895,0.44485522027743224,0.87725,0.6178131321664593,0.09073280301750311,0.018543553338449814,0.0
216,0.9952552234490564,0.17117656745707666,0.17154415530141728,0.3984956265401293,0.6122804798033087,1.670231371630518,0.008360098555594988,2.26625,9065.0,0.17117656745707666,0.3984956265401293,0.10425,3828,5302.724809416628,5302.724809416628,3533,4062.3526261447482,4062.3526261447482,295,1240.372183271868,1240.372183271868,3497,88,0.022,14,3688,7325,0.503481228668942,4000,0.017757603330499108,0.017757603330499108,0.44189373411801547,0.87425,0.6148362404708092,0.09077745639293787,0.007799117421335433,0.0
217,0.9950962557849631,0.1710689430846999,0.17154415530141728,0.3948601755062529,0.6123658348099952,1.6599516747495664,0.00880751463801366,2.26525,9061.0,0.1710689430846999,0.3948601755062529,0.113,3880,5387.134666063077,5387.134666063077,3558,4039.9213657380415,4039.9213657380415,322,1347.213300325031,1347.213300325031,3491,111,0.02775,10,3727,7371,0.5056301722968389,4000,0.01716458128443293,0.01716458128443293,0.44892788883855234,0.87275,0.6184567333031314,0.09072314900045303,0.027445126630851857,0.0
218,0.9952539067056972,0.1710062338343157,0.17154415530141728,0.3912984067257961,0.6126160199239438,1.6499863166761317,0.008362261265962397,2.266,9064.0,0.1710062338343157,0.3912984067257961,0.10525,3873,5462.360781580438,5462.360781580438,3539,4067.464454656124,4067.464454656124,334,1394.8963269242954,1394.8963269242954,3447,94,0.0235,3,3606,7320,0.4926229508196721,4000,0.017032712662202406,0.017032712662202406,0.45519673179833187,0.86175,0.6178180390789991,0.09073272941381502,0.023683231005372285,0.0
219,0.9952540323898341,0.17094437582791264,0.17154415530141728,0.3878158031231607,0.6125640595843967,1.6403779065340145,0.00836188042987655,2.26775,9071.0,0.17094437582791264,0.3878158031231607,0.10625,3886,5424.936280371501,5424.936280371501,3565,4074.2682974298423,4074.2682974298423,321,1350.6679829416519,1350.6679829416519,3450,95,0.02375,13,3573,7336,0.48705016357688113,4000,0.017425776437664315,0.017425776437664315,0.45207802336425407,0.8625,0.6162468140185524,0.09075629778972172,0.026520529547198857,0.0
220,0.9954409538818498,0.17077875343823865,0.17154415530141728,0.38464375062670003,0.6129529803005307,1.631746507942781,0.008861115695506527,2.2685,9074.0,0.17077875343823865,0.38464375062670003,0.10025,3902,5427.922905639096,5427.922905639096,3586,4103.634868931324,4103.634868931324,316,1324.2880367077546,1324.2880367077546,3506,90,0.0225,7,3676,7408,0.49622030237580994,4000,0.01765457029208067,0.01765457029208067,0.4523269088032203,0.8765,0.6219961452819323,0.09067005782077102,0.019473714504988582,0.0
221,0.995504523589951,0.17068935026268883,0.17154415530141728,0.3808509910898788,0.6128310918307215,1.6214918695921356,0.008165002325501866,2.26925,9077.0,0.17068935026268883,0.3808509910898788,0.099,3885,5480.143281929291,5480.143281929291,3527,3984.9084879198736,3984.9084879198736,358,1495.2347940094162,1495.2347940094162,3494,97,0.02425,7,3705,7379,0.5021005556308443,4000,0.017431459525507568,0.017431459525507568,0.45667860682740286,0.8735,0.6234071640964418,0.09064889253855338,0.01918879508825788,0.0
222,0.9952184391217913,0.17056500888325524,0.17154415530141728,0.377841426845237,0.6129145928515557,1.6134923515444393,0.009111597218522212,2.2705,9082.0,0.17056500888325524,0.377841426845237,0.10175,3899,5420.836929356312,5420.836929356312,3575,4068.873982979294,4068.873982979294,324,1351.962946377001,1351.962946377001,3507,104,0.026,7,3712,7406,0.5012152308938699,4000,0.01747350093255134,0.01747350093255134,0.451736410779655,0.87675,0.6217418464677931,0.09067387230298311,0.01643879508825785,0.0
223,0.9951499621393576,0.17038608550396075,0.17154415530141728,0.3749057797362994,0.6131380571159264,1.605756793043278,0.00986173055073445,2.27125,9085.0,0.17038608550396075,0.3749057797362994,0.09475,3900,5374.9818673858545,5374.9818673858545,3584,4056.594950423578,4056.594950423578,316,1318.386916962288,1318.386916962288,3474,84,0.021,9,3723,7374,0.5048820179007323,4000,0.017510750321195062,0.017510750321195062,0.44791515561545053,0.8685,0.6161490933692704,0.09075776359946094,0.019601496546431285,0.0
224,0.9946846046946385,0.17025400329140788,0.17154415530141728,0.3715546311509918,0.6130791558995999,1.5970490029612354,0.008153688116669928,2.27275,9091.0,0.17025400329140788,0.3715546311509918,0.0975,3835,5224.74285441854,5224.74285441854,3544,4011.0739704990083,4011.0739704990083,291,1213.6688839195356,1213.6688839195356,3506,94,0.0235,12,3675,7341,0.5006129955046996,4000,0.017164216464376023,0.017164216464376023,0.4353952378681754,0.8765,0.6118371427209053,0.09082244285918642,0.016851496546431255,0.0
225,0.9948015415886218,0.17023716004334738,0.17154415530141728,0.36819585785394426,0.6137442728197384,1.5884173377049744,0.009170122173472144,2.273,9092.0,0.17023716004334738,0.36819585785394426,0.0995,3874,5431.182053372036,5431.182053372036,3547,4059.334947038385,4059.334947038385,327,1371.8471063336374,1371.8471063336374,3447,102,0.0255,7,3616,7321,0.49392159541046304,4000,0.01743666867393091,0.01743666867393091,0.4525985044476319,0.86175,0.6162591026685791,0.09075611345997132,0.011781657712970017,0.0
226,0.9948317087349943,0.17010227805720743,0.17154415530141728,0.3646538216937184,0.6145939505494328,1.5794025695340106,0.007708672120212023,2.27375,9095.0,0.17010227805720743,0.3646538216937184,0.10375,3828,5298.269155003648,5298.269155003648,3530,4061.5368880281603,4061.5368880281603,298,1236.732266975514,1236.732266975514,3460,119,0.02975,7,3746,7288,0.5139956092206367,4000,0.017312510583328267,0.017312510583328267,0.4415224295836005,0.865,0.6109134577501603,0.0908362981337476,0.032857828089025265,0.0
227,0.995024300861585,0.16999881066378641,0.17154415530141728,0.3612355860303958,0.6149020382382228,1.5708026592927344,0.008921487674291255,2.27475,9099.0,0.16999881066378641,0.3612355860303958,0.1035,3888,5456.314329110277,5456.314329110277,3564,4105.027530686649,4105.027530686649,324,1351.2867984236318,1351.2867984236318,3517,101,0.02525,12,3663,7405,0.49466576637407156,4000,0.017390169778852656,0.017390169778852656,0.45469286075915183,0.87925,0.6245157164554911,0.09063226425316764,0.022363392171910967,0.0
228,0.9951884359208611,0.169960426157281,0.17154415530141728,0.35769825814909684,0.6151786837375018,1.5619939443697262,0.008475322385025777,2.27525,9101.0,0.169960426157281,0.35769825814909684,0.09875,3938,5491.459629239231,5491.459629239231,3601,4083.8532411580704,4083.8532411580704,337,1407.606388081145,1407.606388081145,3448,104,0.026,2,3705,7386,0.5016246953696182,4000,0.01771614462329413,0.01771614462329413,0.4576216357698977,0.862,0.6193729814619386,0.09070940527807092,0.005624520337682237,0.0
229,0.9951880511798409,0.16990860980663577,0.17154415530141728,0.35440418219286096,0.6151535399455018,1.5538862352807055,0.00847592496231785,2.276,9104.0,0.16990860980663577,0.35440418219286096,0.0985,3799,5086.744522842718,5086.744522842718,3545,4026.4788618053585,4026.4788618053585,254,1060.2656610373547,1060.2656610373547,3473,76,0.019,7,3623,7272,0.4982123212321232,4000,0.01739836640199288,0.01739836640199288,0.42389537690352447,0.86825,0.6016372261421147,0.09097544160786829,0.014316577129700692,0.0
230,0.9952227788183206,0.16985547341376578,0.17154415530141728,0.35069660733255614,0.6154989011324902,1.5448556431666967,0.006976333270893386,2.27625,9105.0,0.16985547341376578,0.35069660733255614,0.08875,3858,5375.402225971955,5375.402225971955,3544,4063.7185889942443,4063.7185889942443,314,1311.6836369777004,1311.6836369777004,3547,115,0.02875,5,3689,7405,0.49817690749493587,4000,0.017212180455678364,0.017212180455678364,0.44795018549762555,0.88675,0.6234701112985753,0.09064794833052138,0.013322141212586347,0.0
231,0.9953619717422867,0.16978154617932584,0.17154415530141728,0.34715031881352304,0.6160796867055169,1.5363156425723996,0.0079930075462362,2.27825,9113.0,0.16978154617932584,0.34715031881352304,0.09925,3833,5288.85181540494,5288.85181540494,3525,3999.2477486920707,3999.2477486920707,308,1289.604066712877,1289.604066712877,3450,107,0.02675,10,3605,7283,0.49498832898530826,4000,0.017369720218861934,0.017369720218861934,0.44073765128370823,0.8625,0.609442590770225,0.09085836113844663,0.017403875671527347,0.0
232,0.9952225077263238,0.16955095747815646,0.17154415530141728,0.34340407742715123,0.6164024995972939,1.5273941633279131,0.006975992587124743,2.27875,9115.0,0.16955095747815646,0.34340407742715123,0.10625,3861,5342.042822538152,5342.042822538152,3572,4134.342675361288,4134.342675361288,289,1207.7001471768583,1207.7001471768583,3442,92,0.023,8,3613,7303,0.4947281938929207,4000,0.01783413071905221,0.01783413071905221,0.44517023521147553,0.8605,0.6113021411268853,0.09083046788309673,0.015008633921719139,0.0
233,0.9952839306408544,0.1694337800631868,0.17154415530141728,0.33932493728415447,0.6164695214370981,1.5177922988284802,0.006458207885255815,2.27825,9113.0,0.1694337800631868,0.33932493728415447,0.10875,3850,5337.900583389797,5337.900583389797,3533,4004.6667265913707,4004.6667265913707,317,1333.2338567984023,1333.2338567984023,3492,100,0.025,10,3675,7342,0.5005448106782893,4000,0.01856506423092865,0.01856506423092865,0.4448250486157794,0.873,0.6160950291694676,0.09075857456245799,0.01941577129700689,0.0
234,0.9952840803801682,0.1694690558966229,0.17154415530141728,0.3355175737786549,0.6167153609539746,1.5089531037154187,0.006457946170408729,2.279,9116.0,0.1694690558966229,0.3355175737786549,0.08975,3864,5412.919942545651,5412.919942545651,3547,4092.28431265124,4092.28431265124,317,1320.6356298944108,1320.6356298944108,3466,94,0.0235,15,3643,7330,0.49699863574351977,4000,0.018697588384839346,0.018697588384839346,0.45107666187876666,0.8665,0.61724599712726,0.0907413100430911,0.01999673829623949,0.0
235,0.9953002092280269,0.16934153901199445,0.17154415530141728,0.33153201164847385,0.6169439895711083,1.4997972811248763,0.007207248218064491,2.2795,9118.0,0.16934153901199445,0.33153201164847385,0.101,3890,5483.887311587091,5483.887311587091,3560,4105.8138751315855,4105.8138751315855,330,1378.073436455498,1378.073436455498,3498,105,0.02625,4,3735,7388,0.505549539794261,4000,0.018651470911167985,0.018651470911167985,0.45699060929888613,0.8745,0.6239943655793317,0.09064008451631003,0.015653875671527318,0.0
236,0.9952276977480065,0.16914286824381336,0.17154415530141728,0.3277717955467883,0.6173001215028086,1.4912694447112285,0.007725985502117243,2.27975,9119.0,0.16914286824381336,0.3277717955467883,0.0965,3898,5420.657575741909,5420.657575741909,3584,4105.418034338894,4105.418034338894,314,1315.2395414030168,1315.2395414030168,3476,105,0.02625,9,3711,7374,0.5032546786004882,4000,0.018115619647237603,0.018115619647237603,0.4517214646451214,0.869,0.6186328787870728,0.09072050681819391,0.010944359171143447,0.0
237,0.995221733109589,0.16911402165927936,0.17154415530141728,0.32378954649591024,0.6177039267829207,1.4823368161168493,0.006977791754110613,2.27875,9115.0,0.16911402165927936,0.32378954649591024,0.10325,3893,5429.098851208092,5429.098851208092,3554,4019.6150315584932,4019.6150315584932,339,1409.4838196495934,1409.4838196495934,3521,109,0.02725,10,3717,7414,0.5013487995683842,4000,0.017337297247613424,0.017337297247613424,0.4524249042673033,0.88025,0.623554942560382,0.09064667586159428,0.023380851880276388,0.0
238,0.9952268581073836,0.16898014993327132,0.17154415530141728,0.32024401032297367,0.6178849017053919,1.4744842978459582,0.0077276211469808846,2.27875,9115.0,0.16898014993327132,0.32024401032297367,0.08775,3868,5384.434662930008,5384.434662930008,3543,4032.8573904508858,4032.8573904508858,325,1351.5772724791207,1351.5772724791207,3494,121,0.03025,8,3631,7362,0.49320836729149686,4000,0.01748908417364603,0.01748908417364603,0.44870288857746327,0.8735,0.6186217331464781,0.09072067400280284,0.03197371450498854,0.0
239,0.9950722999739384,0.16894847172605404,0.17154415530141728,0.3168101461240315,0.6182410110228709,1.4669600093071642,0.008174874639647263,2.28,9120.0,0.16894847172605404,0.3168101461240315,0.08775,3873,5484.088119539017,5484.088119539017,3525,4032.7431827374376,4032.7431827374376,348,1451.3449368015642,1451.3449368015642,3531,88,0.022,9,3740,7404,0.5051323608860075,4000,0.017214662243369063,0.017214662243369063,0.45700734329487996,0.88275,0.6273044059769279,0.09059043391034609,0.014322141212586348,0.0
240,0.9952330400422355,0.1688230820774312,0.17154415530141728,0.3141004261438769,0.6182530709905709,1.4611030481864884,0.00937072430582229,2.28075,9123.0,0.1688230820774312,0.3141004261438769,0.10175,3882,5514.227630517784,5514.227630517784,3550,4125.75933264899,4125.75933264899,332,1388.4682978687747,1388.4682978687747,3500,87,0.02175,7,3717,7382,0.5035220807369276,4000,0.017566773583766983,0.017566773583766983,0.45951896920977703,0.875,0.6257113815258663,0.09061432927711201,0.017973714504988525,0.0
